x,y,U_x,U_y,nut,implicit_distance
-0.32440901249059734,0.011207381792559114,-0.8444043181647329,0.3548178752776193,1.2462147e-12,-1.8493355082071037e-05
-0.02071651456581136,-0.0006704489854654683,-0.9272059538134546,0.2942030797621126,4.56966e-09,-2.6424197782061595e-05
-0.2259726795927784,0.0017547493200960685,-0.7371587867287821,0.32080559999763425,5.334197e-07,-4.625752560540335e-05
-0.33338238661204067,-0.0002366076828706552,-0.956459028652142,0.3312873192702497,1.10309426e-13,-9.34417118873345e-06
-0.3285177623605732,-0.007557277718489816,-0.9299958578564383,0.29770051132213304,5.3758126e-13,-5.43161276868789e-06
-0.13094058125556424,0.03881964536639825,-0.9337842075378406,0.30158337034923105,6.032285e-12,-4.384425278569256e-06
-0.3306556804741213,-0.0065603822569779225,-0.06093997591290745,0.011687717918158924,7.367095e-10,-8.459250177930582e-05
-0.04543756685782019,0.011374477937798779,-0.9493634101270718,0.30076803245963996,1.6675305e-12,-4.42697007293046e-06
-0.3219021046329236,-0.009034611289102015,-0.10329412283950945,0.25810945073533986,2.7780476e-05,-9.858320233113012e-05
-0.2021793274632316,0.0047675659013736455,-0.6872466252902237,0.3211164980496418,1.65367e-06,-6.13995283484357e-05
-0.05372395825005988,0.01502023680946327,-0.7356513516467884,0.25546734961244216,7.494985e-07,-4.965866337825225e-05
-0.07012705595732688,0.0062019692189190425,-0.9675844653472477,0.30488461982060855,0.0,-0.0
-0.02830892954316694,-0.0001126984869967854,-0.9580774167595373,0.30398003022389947,2.4216374e-13,-1.983726718654627e-06
-0.09470509576268843,0.02983810968459455,-0.9387580418130461,0.3005158660093512,4.2390054e-12,-4.390920968886321e-06
-0.04894029120524934,0.0033947916527219827,-0.874044411733344,0.297748029679751,5.610915e-09,-2.1093284782169143e-05
-0.33006167190117824,0.005846731009930871,-0.44825179309179775,0.6158293928899905,3.47472e-12,-6.654067500757827e-05
-0.15579298382960088,0.04276518622354134,-0.40501005832872783,0.2711340941554314,9.4708375e-06,-7.556202969801623e-05
-0.3285208113452184,-0.007565667657175486,-0.8237146260777628,0.2773301832656599,4.7249876e-10,-2.056177070317897e-05
-0.33329993138300323,0.00015437284944840686,-0.8862496464757601,0.45886278882011466,3.81741e-13,-3.362406439390029e-05
-0.33330666328995684,0.0001648679289134778,-0.8484062152876726,0.5238208686857337,3.3058525e-13,-6.032134395024516e-05
-0.33137939742117617,0.004083158386547629,-0.9083890940728828,0.3480901166666175,1.060665e-12,-6.19538159983985e-06
-0.33016847424176393,0.005692616734694679,-0.709187864556104,0.46158140195124564,7.7695673e-13,-3.028853537547483e-05
-0.3332033997840835,0.0005042665172608021,-0.8319525360306184,0.5265813575913151,6.796765e-13,-3.798129678742544e-05
-0.3335518642097274,-0.0016941680906950153,-0.9365767304649848,-0.3239605728937165,2.3112074e-12,-7.768204263058928e-05
-0.33306791671931507,0.000891833725523321,-0.8837895031579968,0.4244396057289373,1.029185e-12,-1.4821048962170495e-05
-0.24443251994472115,0.041279524540926635,-0.9675844653472477,0.30488461982060855,0.0,-0.0
-0.1452964918019404,0.04135444692451759,-0.34607080942725066,0.25764742135723656,1.544595e-05,-9.162028006380648e-05
-0.30823536924702977,-0.009156711476674205,-0.41306696716291247,0.31964773483407916,8.225245e-06,-6.81651812326424e-05
-0.3334580530494658,-0.0006754147659795407,-0.9698313500519918,0.29681283953830195,4.5321924e-14,-4.379714034120851e-06
-0.26109983242164364,0.03808691018684819,-0.21327955356535844,0.3918325678780872,2.072655e-05,-9.633320114472016e-05
-0.06398297393365598,0.005455421842788926,-0.8062331125456237,0.2948618069869849,1.160174e-07,-3.757432576032952e-05
-0.0200535558532135,-0.0010050231423861821,-0.8932759600332878,0.28519034846204133,1.3541666e-07,-5.0506247979101446e-05
-0.037374224533930356,0.0014810983533606334,-0.6252323431870328,0.2751213894713185,3.959425e-06,-7.876987168562793e-05
-0.03652346670694512,0.007269478553153399,-0.8322330576184402,0.27244377911120454,1.3102422e-07,-3.939925630915136e-05
-0.3335251658793939,-0.001284090444366444,-0.9878423932524704,0.09693851417891253,1.42565e-12,-2.272665110175181e-05
-0.3327145595976511,0.001777357951358009,-0.7834018546134683,0.5086688270938629,1.2937675e-12,-2.456851412024217e-05
-0.3335239493435397,-0.0019413724228592676,-0.941324995696833,0.0500876895278034,6.1670226e-12,-1.2665424703452238e-05
-0.057575476565646266,0.004635349250543247,-0.8751762070485664,0.29858289540224114,5.5547975e-09,-2.1220416496941448e-05
-0.10543959081462193,0.008949814548610434,-0.9175916989321122,0.30377675243905694,2.2678012e-10,-1.2102881798849189e-05
-0.1580009589341798,0.008654202108417969,-0.9158087761854405,0.30629068293591777,2.702025e-10,-1.2298704011327675e-05
-0.10376818998258006,0.00885077860295127,-0.7677854383167371,0.3001345073533979,4.0003826e-07,-4.864987726611011e-05
-0.31161410743034795,0.019621378569639324,-0.6841226740311903,0.3838380803387917,2.13491e-07,-2.8011579187507816e-05
-0.3332888313477862,-0.003318337903083956,-0.5251176940561988,-0.40643810458888685,1.6127925e-11,-2.972837531754276e-05
-0.133222931129603,0.03928324610509006,-0.5932991205777419,0.26961777804065157,1.8373424e-06,-4.9385704064742375e-05
-0.3335233708118188,-0.0011481192670831726,-0.9988362995650492,0.04437045865210876,7.319425e-13,-4.487742306166897e-05
-0.32252278550252533,-0.008937794170202688,-0.3489622049212706,0.2670572485605204,7.115115e-06,-5.659510071954105e-05
-0.3333480275984897,-0.0031145041404785304,-0.5807001966787267,-0.4184614201683903,1.578975e-11,-2.982723303842817e-05
-0.11796376402544692,0.009328527829153915,-0.767378724123258,0.3028638544994279,4.11221e-07,-4.892500381807552e-05
-0.32836026087787434,-0.007613734725319108,-0.9560993208693134,0.3027628476709559,2.236955e-13,-1.6768386550558677e-06
-0.3326210912745736,-0.004696154637784174,-0.29160562719835725,-0.1933475718852674,1.53322e-11,-3.666988533878317e-05
-0.02866246363320185,-9.831063777099953e-05,-0.5909181706326323,0.26917621290400817,5.6189e-06,-8.603370465193425e-05
-0.057570473103664366,0.004593160339854781,-0.6088948269701321,0.2804291202242839,5.4587877e-06,-8.795958684472812e-05
-0.3316682218526108,0.0036497013338994966,-0.9287237510252658,0.3350312628680766,1.2104825e-12,-4.01149983461003e-06
-0.3335084549819231,-0.00086297958807883,-0.9891491796032182,0.13083281333636962,1.209775e-13,-8.369210058761175e-05
-0.3335268827081757,-0.0018763885160733079,-0.9476164545698594,0.060853662503733724,5.68439e-12,-1.2715408627888374e-05
-0.31980700720743055,-0.009173378679249177,-0.6084249303420597,0.29285960081977164,6.6917374e-07,-3.272083367662587e-05
-0.0871740578396443,0.007785487517657265,-0.6692702082076262,0.2930016595345757,2.67718e-06,-7.371561859405621e-05
-0.3140863055339606,-0.009362394983853849,-0.21520435925417858,0.3074752136462977,2.313905e-05,-9.754586299269054e-05
-0.3306868180902049,0.005030625726157355,-0.8897360689117435,0.35545864087087425,8.3652773e-13,-8.440621674723406e-06
-0.3335530333095532,-0.0017870669435495732,-0.9118533854304056,-0.38746861534912735,2.379225e-12,-8.639225213272764e-05
-0.07267368643604721,0.022520518415559552,-0.5950386233447483,0.23620562897945552,4.079055e-06,-6.82902834775743e-05
-0.2882981579924004,0.030057706506761303,-0.9493371160133115,0.30822930180426633,7.639633e-13,-1.7601855712416445e-06
-0.3331131558893828,0.0007808126484442064,-0.8133761872805607,0.5329081483277787,9.075255e-13,-3.323834591785808e-05
-0.3039636377162469,-0.00884680667192319,-0.8062035693502905,0.3110934126686048,2.18684e-08,-1.939270719052049e-05
-0.3335282254676297,-0.0016656195114083741,-0.9672098396384543,0.2657508237639106,4.453715e-12,-2.1642185857963117e-06
-0.11218100343489545,0.03470845060140937,-0.40451243205748144,0.23418636494027684,1.3659975e-05,-9.144872194146184e-05
-0.28709289735999666,0.030514676189230178,-0.598722072192757,0.3711721963784554,8.38054e-07,-3.671768571184893e-05
-0.3335351973330585,-0.001527370642006948,-0.9750664446512604,-0.016240707629612272,2.7376526e-12,-2.680258132818153e-05
-0.1557932471697052,0.042756528176622205,-0.4850310136894583,0.27593227717267554,4.88681e-06,-6.158216761192131e-05
-0.06595960475659945,0.019959543946785473,-0.8680846965301681,0.28552914003838625,5.67471e-09,-1.862579872028152e-05
-0.17612936695484224,0.044547458818390485,-0.5064615537962318,0.2914607606840894,3.5637574e-06,-5.549291311957578e-05
-0.333492179231771,-0.002316279922557287,-0.9116754276340918,0.06108244145228506,9.106465e-12,-9.556924162648114e-06
-0.31649742166525374,-0.00929791726497934,-0.8270996044351806,0.3035504552807541,5.7750325e-09,-1.3761471135571136e-05
-0.16133986692672128,0.04333338153118132,-0.9675844653472477,0.30488461982060855,0.0,-0.0
-0.18567655552648363,0.044965421064165664,-0.5411799283676373,0.29842448810118805,2.3814175e-06,-4.972330664182798e-05
-0.3332002850011505,0.0004990756760636129,-0.8688647823539449,0.46732016217990624,7.008745e-13,-2.521219549479871e-05
-0.32414468838777355,0.011448939221453666,-0.5710917198032743,0.46385108785336393,5.816315e-10,-6.308126745387385e-05
-0.3318049860368612,0.003454090953517906,-0.7235219750636884,0.5003118798851375,1.12962e-12,-2.74537305563528e-05
-0.2715695531062,0.035426234124387036,-0.37542499338764046,0.387122967501915,7.5591374e-06,-6.463640949162149e-05
-0.3314541503011764,0.003970583552917115,-0.9487438241478995,0.31884466583664317,1.2034325e-12,-1.9209786255158822e-06
-0.33353469324460566,-0.0016176859556757423,-0.9667090696534939,-0.004903132698296231,3.1865675e-12,-2.249123133039926e-05
-0.13867890546071446,0.009355241578831401,-0.8765680772276621,0.3057519143321022,6.2201475e-09,-2.201762272361569e-05
-0.3334758501729166,-0.0007525584320630461,-0.9813732038752874,0.24338874381548645,8.994963e-14,-2.588334127148896e-05
-0.3334651376853897,-0.002513988934220875,-0.9098147183335917,0.11230372948722889,1.0854475e-11,-6.865138081662743e-06
-0.251869441995486,-0.0019990047144879384,-0.7015892389170351,0.3249107157622664,8.34412e-07,-4.795487291130755e-05
-0.33209621800229633,0.002953220281274823,-0.928685422389921,0.33862660472048817,1.37161e-12,-4.065266338661894e-06
-0.055423555283270254,0.01570748141788062,-0.946512281233105,0.3004476425654236,2.2125977e-12,-4.410346259371908e-06
-0.33344766482332217,-0.000463999289670277,-0.9482470582372817,0.3212828059134746,6.3424624e-15,-7.493103213511356e-05
-0.328244633998637,0.00778932423892954,-0.7927563624101535,0.39312160831364257,4.917595e-13,-2.226405591554782e-05
-0.3334968312150327,-0.002488769425689503,-0.6480022370218521,-0.7458826591116776,7.406202e-12,-9.213086463382064e-05
-0.3110032124671225,0.019941781776317294,-0.93058224673941,0.3150583273940316,4.1118857e-12,-3.586961406066251e-06
-0.1355506695516202,0.03968200625428099,-0.9508849038271232,0.3033690385428651,9.316162e-13,-2.1160547815197336e-06
-0.32993930721849085,0.005971051757721349,-0.6466935174914938,0.49431051359927614,1.0295108e-12,-3.8727891524713154e-05
-0.3334165598308453,-0.002781344918981828,-0.9411639436519141,0.23915515033580476,1.378995e-11,-2.11644818433156e-06
-0.27916107460820166,0.033172516313738916,-0.5966190216017404,0.3634100413138821,8.77515e-07,-3.718741839042285e-05
-0.3178165404483817,-0.009269383383975503,-0.7003830353272046,0.3000463543530401,1.6750126e-07,-2.540924707143329e-05
-0.3333969005717643,-0.0003130349972678135,-0.9616353491362427,0.3197284822101893,6.567387e-14,-6.759087584563435e-06
-0.3061729836001188,-0.008996219807961931,-0.907060870482891,0.3068721895292821,9.3827175e-11,-7.063570841918918e-06
-0.2731503696448614,-0.005194271133529712,-0.4346848438581691,0.3435465113871943,1.4455375e-05,-9.821612905850474e-05
-0.32251420578787693,-0.00890940878880226,-0.8601758816953949,0.2983410923780768,9.197215e-10,-9.21463641342229e-06
